77386,"TX","Spring","Texas"
77388,"TX","Spring","Texas"
77389,"TX","Spring","Texas"
77396,"TX","Humble","Texas"
773HH,"TX","","Texas"
773XX,"TX","","Texas"
77401,"TX","Bellaire","Texas"
77412,"TX","Altair","Texas"
77414,"TX","Sargent","Texas"
77415,"TX","Cedar Lane","Texas"
77417,"TX","Beasley","Texas"
77418,"TX","Bellville","Texas"
77419,"TX","Blessing","Texas"
77420,"TX","Boling","Texas"
77422,"TX","Brazoria","Texas"
77423,"TX","Brookshire","Texas"
77426,"TX","Chappell Hill","Texas"
77428,"TX","Collegeport","Texas"
77429,"TX","Cypress","Texas"
77430,"TX","Damon","Texas"
77432,"TX","Danevang","Texas"
77433,"TX","Cypress","Texas"
77434,"TX","Eagle Lake","Texas"
77435,"TX","East Bernard","Texas"
77437,"TX","El Campo","Texas"
77440,"TX","Elmaton","Texas"
77441,"TX","Fulshear","Texas"
77442,"TX","Garwood","Texas"
77443,"TX","Glen Flora","Texas"
77444,"TX","Guy","Texas"
77445,"TX","Hempstead","Texas"
77446,"TX","Prairie View","Texas"
77447,"TX","Hockley","Texas"
77448,"TX","Hungerford","Texas"
77449,"TX","Park Row","Texas"
77450,"TX","Park Row","Texas"
77451,"TX","Kendleton","Texas"
77454,"TX","Lissie","Texas"
77455,"TX","Louise","Texas"
77456,"TX","Markham","Texas"
77457,"TX","Matagorda","Texas"
77458,"TX","Midfield","Texas"
77459,"TX","Missouri City","Texas"
77461,"TX","Needville","Texas"
77463,"TX","Old Ocean","Texas"
77464,"TX","Orchard","Texas"
77465,"TX","Palacios","Texas"
77466,"TX","Pattison","Texas"
77467,"TX","Pierce","Texas"
77468,"TX","Pledger","Texas"
77469,"TX","Clodine","Texas"
77470,"TX","Rock Island","Texas"
77471,"TX","Rosenberg","Texas"
77473,"TX","San Felipe","Texas"
77474,"TX","Sealy","Texas"
77475,"TX","Sheridan","Texas"
77476,"TX","Simonton","Texas"
77477,"TX","Stafford","Texas"
77478,"TX","Sugar Land","Texas"
77479,"TX","Sugar Land","Texas"
77480,"TX","Sweeny","Texas"
77481,"TX","Thompsons","Texas"
77482,"TX","Van Vleck","Texas"
77483,"TX","Wadsworth","Texas"
77484,"TX","Waller","Texas"
77485,"TX","Wallis","Texas"
77486,"TX","West Columbia","Texas"
77488,"TX","Wharton","Texas"
77489,"TX","Missouri City","Texas"
77493,"TX","Park Row","Texas"
77494,"TX","Park Row","Texas"
774HH,"TX","","Texas"
774XX,"TX","","Texas"
77502,"TX","Pasadena","Texas"
77503,"TX","Pasadena","Texas"
77504,"TX","Pasadena","Texas"
77505,"TX","Pasadena","Texas"
77506,"TX","Pasadena","Texas"
77507,"TX","Pasadena","Texas"
77510,"TX","Alta Loma","Texas"
77511,"TX","Alvin","Texas"
77514,"TX","Monroe City","Texas"
77515,"TX","Angleton","Texas"
77517,"TX","Arcadia","Texas"
77518,"TX","Bacliff","Texas"
77519,"TX","Batson","Texas"
77520,"TX","Baytown","Texas"
77521,"TX","Baytown","Texas"
77530,"TX","Channelview","Texas"
77531,"TX","Clute","Texas"
77532,"TX","Barrett","Texas"
77533,"TX","Daisetta","Texas"
77534,"TX","Danbury","Texas"
77535,"TX","Dayton","Texas"
77536,"TX","Deer Park","Texas"
77538,"TX","Devers","Texas"
77539,"TX","San Leon","Texas"
77541,"TX","Quintana","Texas"
77545,"TX","Fresno","Texas"
77546,"TX","Friendswood","Texas"
77547,"TX","Galena Park","Texas"
77550,"TX","Galveston","Texas"
77551,"TX","Galveston","Texas"
77553,"TX","Galveston","Texas"
77554,"TX","Galveston","Texas"
77560,"TX","Hankamer","Texas"
77561,"TX","Hardin","Texas"
77562,"TX","Highlands","Texas"
77563,"TX","Hitchcock","Texas"
77564,"TX","Hull","Texas"
77565,"TX","Clear Lake Shore","Texas"
77566,"TX","Lake Jackson","Texas"
77568,"TX","La Marque","Texas"
77571,"TX","Shoreacres","Texas"
77573,"TX","League City","Texas"
77575,"TX","Ames","Texas"
77577,"TX","Liverpool","Texas"
77578,"TX","Manvel","Texas"
77581,"TX","Pearland","Texas"
77582,"TX","Raywood","Texas"
77583,"TX","Rosharon","Texas"
77584,"TX","Pearland","Texas"
77585,"TX","Saratoga","Texas"
77586,"TX","El Lago","Texas"
77587,"TX","South Houston","Texas"
77590,"TX","Texas City","Texas"
77591,"TX","Texas City","Texas"
77597,"TX","Wallisville","Texas"
77598,"TX","Webster","Texas"
775HH,"TX","","Texas"
775XX,"TX","","Texas"
77611,"TX","Bridge City","Texas"
77612,"TX","Buna","Texas"
77613,"TX","China","Texas"
77614,"TX","Deweyville","Texas"
77615,"TX","Evadale","Texas"
77616,"TX","Fred","Texas"
77617,"TX","Gilchrist","Texas"
77619,"TX","Groves","Texas"
77622,"TX","Hamshire","Texas"
77623,"TX","High Island","Texas"
77624,"TX","Hillister","Texas"
77625,"TX","Kountze","Texas"
77627,"TX","Nederland","Texas"
77629,"TX","Nome","Texas"
77630,"TX","West Orange","Texas"
77632,"TX","Orange","Texas"
77640,"TX","Port Acres","Texas"
77642,"TX","Port Arthur","Texas"
77650,"TX","Crystal Beach","Texas"
77651,"TX","Port Neches","Texas"
77655,"TX","Sabine Pass","Texas"
77656,"TX","Silsbee","Texas"
77657,"TX","Lumberton","Texas"
77659,"TX","Sour Lake","Texas"
77660,"TX","Spurger","Texas"
77662,"TX","Vidor","Texas"
77663,"TX","Village Mills","Texas"
77664,"TX","Warren","Texas"
77665,"TX","Winnie","Texas"
776HH,"TX","","Texas"
776XX,"TX","","Texas"
77701,"TX","Beaumont","Texas"
77702,"TX","Beaumont","Texas"
77703,"TX","Beaumont","Texas"
77705,"TX","Beaumont","Texas"
77706,"TX","Beaumont","Texas"
77707,"TX","Beaumont","Texas"
77708,"TX","Beaumont","Texas"
77713,"TX","Beaumont","Texas"
777HH,"TX","","Texas"
777XX,"TX","","Texas"
77801,"TX","Bryan","Texas"
77802,"TX","Bryan","Texas"
77803,"TX","Bryan","Texas"
77807,"TX","Bryan","Texas"
77808,"TX","Bryan","Texas"
77830,"TX","Anderson","Texas"
77831,"TX","Singleton","Texas"
77833,"TX","Brenham","Texas"
77835,"TX","Burton","Texas"
77836,"TX","Caldwell","Texas"
77837,"TX","Calvert","Texas"
77840,"TX","College Station","Texas"
77845,"TX","College Station","Texas"
77853,"TX","Dime Box","Texas"
77855,"TX","Flynn","Texas"
77856,"TX","Franklin","Texas"
77857,"TX","Gause","Texas"
77859,"TX","Hearne","Texas"
77861,"TX","Iola","Texas"
77864,"TX","Madisonville","Texas"
77865,"TX","Marquez","Texas"
77866,"TX","Millican","Texas"
77867,"TX","Mumford","Texas"
77868,"TX","Navasota","Texas"
77870,"TX","New Baden","Texas"
77871,"TX","Hilltop Lakes","Texas"
77872,"TX","North Zulch","Texas"
77873,"TX","Richards","Texas"
77876,"TX","Shiro","Texas"
77878,"TX","Snook","Texas"
77879,"TX","Somerville","Texas"
77880,"TX","Washington","Texas"
77882,"TX","Wheelock","Texas"
778HH,"TX","","Texas"
77901,"TX","Victoria","Texas"
77904,"TX","Victoria","Texas"
77905,"TX","Victoria","Texas"
77950,"TX","Austwell","Texas"
77951,"TX","Bloomington","Texas"
77954,"TX","Cuero","Texas"
77957,"TX","Edna","Texas"
77960,"TX","Fannin","Texas"
77961,"TX","Francitas","Texas"
77962,"TX","Ganado","Texas"
77963,"TX","Goliad","Texas"
77964,"TX","Hallettsville","Texas"
77968,"TX","Inez","Texas"
77969,"TX","La Salle","Texas"
77970,"TX","La Ward","Texas"
77971,"TX","Lolita","Texas"
77973,"TX","Mcfaddin","Texas"
77974,"TX","Meyersville","Texas"
77975,"TX","Moulton","Texas"
77977,"TX","Placedo","Texas"
77978,"TX","Point Comfort","Texas"
77979,"TX","Port Lavaca","Texas"
77982,"TX","Port O Connor","Texas"
77983,"TX","Seadrift","Texas"
77984,"TX","Shiner","Texas"
77988,"TX","Telferner","Texas"
77990,"TX","Tivoli","Texas"
77991,"TX","Vanderbilt","Texas"
77994,"TX","Westhoff","Texas"
77995,"TX","Yoakum","Texas"
779HH,"TX","","Texas"
779XX,"TX","","Texas"
78001,"TX","Artesia Wells","Texas"
78002,"TX","Atascosa","Texas"
78003,"TX","Bandera","Texas"
78004,"TX","Bergheim","Texas"
78005,"TX","Bigfoot","Texas"
78006,"TX","Sisterdale","Texas"
78007,"TX","Calliham","Texas"
78008,"TX","Campbellton","Texas"
78009,"TX","Castroville","Texas"
78010,"TX","Camp Verde","Texas"
78011,"TX","Charlotte","Texas"
78012,"TX","Christine","Texas"
78013,"TX","Comfort","Texas"
78014,"TX","Cotulla","Texas"
78015,"TX","Boerne","Texas"
78016,"TX","Devine","Texas"
78017,"TX","Dilley","Texas"
78019,"TX","Encinal","Texas"
78021,"TX","Fowlerton","Texas"
78022,"TX","George West","Texas"
78023,"TX","Grey Forest","Texas"
78024,"TX","Hunt","Texas"
78025,"TX","Ingram","Texas"
78026,"TX","Jourdanton","Texas"
78027,"TX","Kendalia","Texas"
78028,"TX","Kerrville","Texas"
78039,"TX","La Coste","Texas"
78040,"TX","Laredo","Texas"
78041,"TX","Laredo","Texas"
78043,"TX","Rio Bravo","Texas"
78045,"TX","Laredo","Texas"
78046,"TX","Laredo","Texas"
78050,"TX","Leming","Texas"
78052,"TX","Lytle","Texas"
78053,"TX","Mc Coy","Texas"
78055,"TX","Medina","Texas"
78056,"TX","Mico","Texas"
78057,"TX","Moore","Texas"
78058,"TX","Mountain Home","Texas"
78059,"TX","Natalia","Texas"
78061,"TX","Pearsall","Texas"
78063,"TX","Lakehills","Texas"
78064,"TX","Pleasanton","Texas"
78065,"TX","Poteet","Texas"
78066,"TX","Riomedina","Texas"
78067,"TX","San Ygnacio","Texas"
78069,"TX","Somerset","Texas"
78070,"TX","Spring Branch","Texas"
78071,"TX","Three Rivers","Texas"
78072,"TX","Tilden","Texas"
78073,"TX","Von Ormy","Texas"
78074,"TX","Waring","Texas"
78075,"TX","Whitsett","Texas"
78076,"TX","Zapata","Texas"
780HH,"TX","","Texas"
780XX,"TX","","Texas"
78101,"TX","Adkins","Texas"
78102,"TX","Beeville","Texas"
78107,"TX","Berclair","Texas"
78108,"TX","Cibolo","Texas"
78109,"TX","Converse","Texas"
78112,"TX","Elmendorf","Texas"
78113,"TX","Falls City","Texas"
78114,"TX","Floresville","Texas"
78116,"TX","Gillett","Texas"
78117,"TX","Hobson","Texas"
78118,"TX","Karnes City","Texas"
78119,"TX","Kenedy","Texas"
78121,"TX","La Vernia","Texas"
78122,"TX","Leesville","Texas"
78123,"TX","Mc Queeney","Texas"
78124,"TX","Marion","Texas"
78125,"TX","Mineral","Texas"
78130,"TX","Canyon Lake","Texas"
78132,"TX","Canyon Lake","Texas"
78133,"TX","Canyon Lake","Texas"
78140,"TX","Nixon","Texas"
78141,"TX","Nordheim","Texas"
78142,"TX","Normanna","Texas"
78143,"TX","Pandora","Texas"
78144,"TX","Panna Maria","Texas"
78145,"TX","Pawnee","Texas"
78146,"TX","Pettus","Texas"
78147,"TX","Poth","Texas"
78148,"TX","Randolph A F B","Texas"
78151,"TX","Runge","Texas"
78152,"TX","Saint Hedwig","Texas"
78154,"TX","Selma","Texas"
78155,"TX","Seguin","Texas"
78159,"TX","Smiley","Texas"
78160,"TX","Stockdale","Texas"
78161,"TX","Sutherland Sprin","Texas"
78163,"TX","Wetmore","Texas"
78164,"TX","Yorktown","Texas"
781HH,"TX","","Texas"
781XX,"TX","","Texas"
78201,"TX","Balcones Heights","Texas"
78202,"TX","San Antonio","Texas"
78203,"TX","San Antonio","Texas"
78204,"TX","San Antonio","Texas"
78205,"TX","San Antonio","Texas"
78207,"TX","San Antonio","Texas"
78208,"TX","San Antonio","Texas"
78209,"TX","Alamo Heights","Texas"
78210,"TX","San Antonio","Texas"
78211,"TX","San Antonio","Texas"
78212,"TX","Olmos Park","Texas"
78213,"TX","Castle Hills","Texas"
78214,"TX","San Antonio","Texas"
78215,"TX","San Antonio","Texas"
78216,"TX","San Antonio","Texas"
78217,"TX","San Antonio","Texas"
78218,"TX","San Antonio","Texas"
78219,"TX","Kirby","Texas"
78220,"TX","San Antonio","Texas"
78221,"TX","San Antonio","Texas"
78222,"TX","San Antonio","Texas"
78223,"TX","San Antonio","Texas"
78224,"TX","San Antonio","Texas"
78225,"TX","San Antonio","Texas"
78226,"TX","San Antonio","Texas"
78227,"TX","San Antonio","Texas"
78228,"TX","San Antonio","Texas"
78229,"TX","San Antonio","Texas"
78230,"TX","San Antonio","Texas"
78231,"TX","Shavano Park","Texas"
78232,"TX","Hollywood Park","Texas"
78233,"TX","Live Oak","Texas"
78234,"TX","Fort Sam Houston","Texas"
78235,"TX","Brooks A F B","Texas"
78236,"TX","Wilford Hall U S","Texas"
78237,"TX","San Antonio","Texas"
78238,"TX","Leon Valley","Texas"
78239,"TX","Windcrest","Texas"
78240,"TX","San Antonio","Texas"
78242,"TX","San Antonio","Texas"
78244,"TX","San Antonio","Texas"
78245,"TX","San Antonio","Texas"
78247,"TX","Wetmore","Texas"
78248,"TX","San Antonio","Texas"
78249,"TX","San Antonio","Texas"
78250,"TX","San Antonio","Texas"
78251,"TX","San Antonio","Texas"
78252,"TX","San Antonio","Texas"
78253,"TX","San Antonio","Texas"
78254,"TX","San Antonio","Texas"
78255,"TX","San Antonio","Texas"
78256,"TX","San Antonio","Texas"
78257,"TX","San Antonio","Texas"
78258,"TX","San Antonio","Texas"
78259,"TX","San Antonio","Texas"
78260,"TX","San Antonio","Texas"
78261,"TX","San Antonio","Texas"
78263,"TX","San Antonio","Texas"
78264,"TX","San Antonio","Texas"
78266,"TX","Garden Ridge","Texas"
782HH,"TX","","Texas"
782XX,"TX","","Texas"
78330,"TX","Agua Dulce","Texas"
78332,"TX","Alice","Texas"
78336,"TX","Aransas Pass","Texas"
78338,"TX","Armstrong","Texas"
78339,"TX","Banquete","Texas"
78340,"TX","Bayside","Texas"
78343,"TX","Bishop","Texas"
78344,"TX","Bruni","Texas"
78347,"TX","Chapman Ranch","Texas"
78349,"TX","Concepcion","Texas"
78351,"TX","Driscoll","Texas"
78352,"TX","Edroy","Texas"
78353,"TX","Encino","Texas"
78355,"TX","Falfurrias","Texas"
78357,"TX","Freer","Texas"
78358,"TX","Fulton","Texas"
78359,"TX","Gregory","Texas"
78361,"TX","Hebbronville","Texas"
78362,"TX","Ingleside","Texas"
78363,"TX","Kingsville Naval","Texas"
78364,"TX","Kingsville","Texas"
78368,"TX","Mathis","Texas"
78369,"TX","Mirando City","Texas"
78370,"TX","Odem","Texas"
78371,"TX","Oilton","Texas"
78372,"TX","Orange Grove","Texas"
78373,"TX","Port Aransas","Texas"
78374,"TX","Portland","Texas"
78375,"TX","Premont","Texas"
78376,"TX","Realitos","Texas"
78377,"TX","Refugio","Texas"
78379,"TX","Riviera","Texas"
78380,"TX","Robstown","Texas"
78382,"TX","Rockport","Texas"
78383,"TX","Sandia","Texas"
78384,"TX","San Diego","Texas"
78385,"TX","Sarita","Texas"
78387,"TX","Sinton","Texas"
78389,"TX","Skidmore","Texas"
78390,"TX","Taft","Texas"
78391,"TX","Tynan","Texas"
78393,"TX","Woodsboro","Texas"
783HH,"TX","","Texas"
783XX,"TX","","Texas"
78401,"TX","Corpus Christi","Texas"
78402,"TX","Corpus Christi","Texas"
78404,"TX","Corpus Christi","Texas"
78405,"TX","Corpus Christi","Texas"
78406,"TX","Corpus Christi","Texas"
78407,"TX","Corpus Christi","Texas"
78408,"TX","Corpus Christi","Texas"
78409,"TX","Corpus Christi","Texas"
78410,"TX","Corpus Christi","Texas"
78411,"TX","Corpus Christi","Texas"
78412,"TX","Corpus Christi","Texas"
78413,"TX","Corpus Christi","Texas"
78414,"TX","Corpus Christi","Texas"
78415,"TX","Corpus Christi","Texas"
78416,"TX","Corpus Christi","Texas"
78417,"TX","Corpus Christi","Texas"
78418,"TX","Corpus Christi","Texas"
784HH,"TX","","Texas"
78501,"TX","Mcallen","Texas"
78503,"TX","Mcallen","Texas"
78504,"TX","Mcallen","Texas"
78516,"TX","Alamo","Texas"
78520,"TX","Brownsville","Texas"
78521,"TX","Brownsville","Texas"
78526,"TX","Brownsville","Texas"
78537,"TX","Donna","Texas"
78538,"TX","Monte Alto","Texas"
78539,"TX","Edinburg","Texas"
78543,"TX","Elsa","Texas"
78545,"TX","Falcon Heights","Texas"
78547,"TX","Garciasville","Texas"
78548,"TX","Grulla","Texas"
78549,"TX","Hargill","Texas"
78550,"TX","Harlingen","Texas"
78552,"TX","Harlingen","Texas"
78557,"TX","Hidalgo","Texas"
78558,"TX","La Blanca","Texas"
78559,"TX","La Feria","Texas"
78560,"TX","La Joya","Texas"
78562,"TX","La Villa","Texas"
78563,"TX","Linn","Texas"
78565,"TX","Los Ebanos","Texas"
78566,"TX","Bayview","Texas"
78569,"TX","Lyford","Texas"
78570,"TX","Mercedes","Texas"
78572,"TX","Alton","Texas"
78575,"TX","Olmito","Texas"
78576,"TX","Penitas","Texas"
78577,"TX","Pharr","Texas"
78578,"TX","Port Isabel","Texas"
78579,"TX","Progreso","Texas"
78580,"TX","Raymondville","Texas"
78582,"TX","Rio Grande City","Texas"
78583,"TX","Rio Hondo","Texas"
78584,"TX","Roma","Texas"
78586,"TX","San Benito","Texas"
78588,"TX","San Isidro","Texas"
78589,"TX","San Juan","Texas"
78592,"TX","Santa Maria","Texas"
78593,"TX","Santa Rosa","Texas"
78594,"TX","Sebastian","Texas"
78595,"TX","Sullivan City","Texas"
78596,"TX","Weslaco","Texas"
78597,"TX","South Padre Isla","Texas"
78598,"TX","Port Mansfield","Texas"
785HH,"TX","","Texas"
785XX,"TX","","Texas"
78602,"TX","Bastrop","Texas"
78605,"TX","Bertram","Texas"
78606,"TX","Blanco","Texas"
78607,"TX","Bluffton","Texas"
78608,"TX","Briggs","Texas"
78609,"TX","Buchanan Dam","Texas"
78610,"TX","Buda","Texas"
78611,"TX","Burnet","Texas"
78612,"TX","Cedar Creek","Texas"
78613,"TX","Cedar Park","Texas"
78614,"TX","Cost","Texas"
78615,"TX","Coupland","Texas"
78616,"TX","Dale","Texas"
78617,"TX","Del Valle","Texas"
78618,"TX","Doss","Texas"
78619,"TX","Driftwood","Texas"
78620,"TX","Dripping Springs","Texas"
78621,"TX","Elgin","Texas"
78622,"TX","Fentress","Texas"
78623,"TX","Fischer","Texas"
78624,"TX","Fredericksburg","Texas"
78626,"TX","Georgetown","Texas"
78628,"TX","Andice","Texas"
78629,"TX","Gonzales","Texas"
78631,"TX","Harper","Texas"
78632,"TX","Harwood","Texas"
78634,"TX","Hutto","Texas"
78635,"TX","Hye","Texas"
78636,"TX","Johnson City","Texas"
78638,"TX","Kingsbury","Texas"
78639,"TX","Kingsland","Texas"
78640,"TX","Uhland","Texas"
78641,"TX","Leander","Texas"
78642,"TX","Liberty Hill","Texas"
78643,"TX","Sunrise Beach","Texas"
78644,"TX","Lockhart","Texas"
78645,"TX","Jonestown","Texas"
78648,"TX","Luling","Texas"
78650,"TX","Mc Dade","Texas"
78652,"TX","Manchaca","Texas"
78653,"TX","Manor","Texas"
78654,"TX","Cypress Mill","Texas"
78655,"TX","Martindale","Texas"
78656,"TX","Maxwell","Texas"
78657,"TX","Horseshoe Bay","Texas"
78658,"TX","Ottine","Texas"
78659,"TX","Paige","Texas"
78660,"TX","Pflugerville","Texas"
78661,"TX","Prairie Lea","Texas"
78662,"TX","Red Rock","Texas"
78663,"TX","Round Mountain","Texas"
78664,"TX","Round Rock","Texas"
78666,"TX","San Marcos","Texas"
78669,"TX","Spicewood","Texas"
78670,"TX","Staples","Texas"
78671,"TX","Albert","Texas"
78672,"TX","Tow","Texas"
78675,"TX","Willow City","Texas"
78676,"TX","Wimberley","Texas"
78681,"TX","Round Rock","Texas"
786HH,"TX","","Texas"
78701,"TX","Austin","Texas"
78702,"TX","Austin","Texas"
78703,"TX","Austin","Texas"
78704,"TX","Austin","Texas"
78705,"TX","Austin","Texas"
78717,"TX","Austin","Texas"
78719,"TX","Austin","Texas"
78721,"TX","Austin","Texas"
78722,"TX","Austin","Texas"
78723,"TX","Austin","Texas"
78724,"TX","Austin","Texas"
78725,"TX","Austin","Texas"
78726,"TX","Austin","Texas"
78727,"TX","Austin","Texas"
78728,"TX","Austin","Texas"
78729,"TX","Austin","Texas"
78730,"TX","Austin","Texas"
78731,"TX","Austin","Texas"
78732,"TX","Austin","Texas"
78733,"TX","Austin","Texas"
78734,"TX","Lakeway","Texas"
78735,"TX","Austin","Texas"
78736,"TX","Austin","Texas"
78737,"TX","Austin","Texas"
78738,"TX","Austin","Texas"
78739,"TX","Austin","Texas"
78741,"TX","Austin","Texas"
78742,"TX","Austin","Texas"
78744,"TX","Austin","Texas"
78745,"TX","Austin","Texas"
78746,"TX","West Lake Hills","Texas"
78747,"TX","Creedmoor","Texas"
78748,"TX","Austin","Texas"
78749,"TX","Austin","Texas"
78750,"TX","Austin","Texas"
78751,"TX","Austin","Texas"
78752,"TX","Austin","Texas"
78753,"TX","Austin","Texas"
78754,"TX","Austin","Texas"
78756,"TX","Austin","Texas"
78757,"TX","Austin","Texas"
78758,"TX","Austin","Texas"
78759,"TX","Austin","Texas"
787HH,"TX","","Texas"
78801,"TX","Uvalde","Texas"
78827,"TX","Asherton","Texas"
78828,"TX","Barksdale","Texas"
78829,"TX","Batesville","Texas"
78830,"TX","Big Wells","Texas"
78832,"TX","Brackettville","Texas"
78833,"TX","Camp Wood","Texas"
78834,"TX","Carrizo Springs","Texas"
78836,"TX","Catarina","Texas"
78837,"TX","Comstock","Texas"
78838,"TX","Concan","Texas"
78839,"TX","Crystal City","Texas"
78840,"TX","Laughlin A F B","Texas"
78850,"TX","D Hanis","Texas"
78851,"TX","Dryden","Texas"
78852,"TX","Eagle Pass","Texas"
78860,"TX","El Indio","Texas"
78861,"TX","Dunlay","Texas"
78870,"TX","Knippa","Texas"
78872,"TX","La Pryor","Texas"
78873,"TX","Leakey","Texas"
78877,"TX","Spofford","Texas"
78879,"TX","Rio Frio","Texas"
78880,"TX","Rocksprings","Texas"
78881,"TX","Sabinal","Texas"
78883,"TX","Tarpley","Texas"
78884,"TX","Utopia","Texas"
78885,"TX","Vanderpool","Texas"
78886,"TX","Yancey","Texas"
788HH,"TX","","Texas"
788XX,"TX","","Texas"
78932,"TX","Carmine","Texas"
78933,"TX","Cat Spring","Texas"
78934,"TX","Columbus","Texas"
78935,"TX","Alleyton","Texas"
78938,"TX","Ellinger","Texas"
78940,"TX","Fayetteville","Texas"
78941,"TX","Flatonia","Texas"
78942,"TX","Giddings","Texas"
78943,"TX","Glidden","Texas"
78944,"TX","Industry","Texas"
78945,"TX","La Grange","Texas"
78946,"TX","Ledbetter","Texas"
78947,"TX","Lexington","Texas"
78948,"TX","Lincoln","Texas"
78949,"TX","Muldoon","Texas"
78950,"TX","New Ulm","Texas"
78953,"TX","Rosanky","Texas"
78954,"TX","Round Top","Texas"
78956,"TX","Schulenburg","Texas"
78957,"TX","Smithville","Texas"
78959,"TX","Waelder","Texas"
78960,"TX","Warda","Texas"
78962,"TX","Weimar","Texas"
78963,"TX","West Point","Texas"
789HH,"TX","","Texas"
79001,"TX","Adrian","Texas"
79002,"TX","Alanreed","Texas"
79003,"TX","Allison","Texas"
79005,"TX","Booker","Texas"
79007,"TX","Phillips","Texas"
79009,"TX","Bovina","Texas"
79010,"TX","Boys Ranch","Texas"
79011,"TX","Briscoe","Texas"
79012,"TX","Bushland","Texas"
79013,"TX","Cactus","Texas"
79014,"TX","Glazier","Texas"
79015,"TX","Canyon","Texas"
79018,"TX","Channing","Texas"
79019,"TX","Claude","Texas"
79021,"TX","Cotton Center","Texas"
79022,"TX","Dalhart","Texas"
79024,"TX","Darrouzett","Texas"
79025,"TX","Dawn","Texas"
79027,"TX","Dimmitt","Texas"
79029,"TX","Dumas","Texas"
79031,"TX","Earth","Texas"
79032,"TX","Edmonson","Texas"
79033,"TX","Farnsworth","Texas"
79034,"TX","Follett","Texas"
79035,"TX","Black","Texas"
79036,"TX","Fritch","Texas"
79039,"TX","Groom","Texas"
79040,"TX","Gruver","Texas"
79041,"TX","Hale Center","Texas"
79042,"TX","Happy","Texas"
79043,"TX","Hart","Texas"
79044,"TX","Hartley","Texas"
79045,"TX","Hereford","Texas"
79046,"TX","Higgins","Texas"
79052,"TX","Kress","Texas"
79053,"TX","Lazbuddie","Texas"
79054,"TX","Lefors","Texas"
79056,"TX","Lipscomb","Texas"
79057,"TX","Kellerville","Texas"
79059,"TX","Miami","Texas"
79061,"TX","Mobeetie","Texas"
79062,"TX","Morse","Texas"
79063,"TX","Nazareth","Texas"
79064,"TX","Olton","Texas"
79065,"TX","Pampa","Texas"
79068,"TX","Panhandle","Texas"
79070,"TX","Perryton","Texas"
79072,"TX","Plainview","Texas"
79078,"TX","Sanford","Texas"
79079,"TX","Twitty","Texas"
79080,"TX","Skellytown","Texas"
79081,"TX","Spearman","Texas"
79082,"TX","Springlake","Texas"
79083,"TX","Stinnett","Texas"
79084,"TX","Stratford","Texas"
79086,"TX","Sunray","Texas"
79087,"TX","Texline","Texas"
79088,"TX","Vigo Park","Texas"
79091,"TX","Umbarger","Texas"
79092,"TX","Vega","Texas"
79093,"TX","Waka","Texas"
79095,"TX","Wellington","Texas"
79096,"TX","Wheeler","Texas"
79097,"TX","White Deer","Texas"
79098,"TX","Wildorado","Texas"
790HH,"TX","","Texas"
790XX,"TX","","Texas"
79101,"TX","Amarillo","Texas"
79102,"TX","Amarillo","Texas"
79103,"TX","Amarillo","Texas"
79104,"TX","Amarillo","Texas"
79106,"TX","Amarillo","Texas"
79107,"TX","Amarillo","Texas"
79108,"TX","Amarillo","Texas"
79109,"TX","Amarillo","Texas"
79110,"TX","Amarillo","Texas"
79111,"TX","Amarillo","Texas"
79118,"TX","Amarillo","Texas"
79119,"TX","Amarillo","Texas"
79121,"TX","Amarillo","Texas"
79124,"TX","Amarillo","Texas"
791HH,"TX","","Texas"
791XX,"TX","","Texas"
79201,"TX","Kirkland","Texas"
79220,"TX","Afton","Texas"
79223,"TX","Cee Vee","Texas"
79225,"TX","Chillicothe","Texas"
79226,"TX","Clarendon","Texas"
79227,"TX","Crowell","Texas"
79229,"TX","Dickens","Texas"
79230,"TX","Dodson","Texas"
79231,"TX","Dougherty","Texas"
79232,"TX","Dumont","Texas"
79233,"TX","Estelline","Texas"
79234,"TX","Flomot","Texas"
79235,"TX","Floydada","Texas"
79236,"TX","Guthrie","Texas"
79237,"TX","Hedley","Texas"
79239,"TX","Lakeview","Texas"
79240,"TX","Lelia Lake","Texas"
79241,"TX","Lockney","Texas"
79243,"TX","Mcadoo","Texas"
79244,"TX","Matador","Texas"
79245,"TX","Memphis","Texas"
79247,"TX","Odell","Texas"
79248,"TX","Chalk","Texas"
79250,"TX","Petersburg","Texas"
79251,"TX","Quail","Texas"
79252,"TX","Quanah","Texas"
79255,"TX","Quitaque","Texas"
79256,"TX","Roaring Springs","Texas"
79257,"TX","Silverton","Texas"
79259,"TX","Tell","Texas"
79261,"TX","Turkey","Texas"
792HH,"TX","","Texas"
792XX,"TX","","Texas"
79311,"TX","Abernathy","Texas"
79312,"TX","Amherst","Texas"
79313,"TX","Anton","Texas"
79314,"TX","Bledsoe","Texas"
79316,"TX","Brownfield","Texas"
79320,"TX","Bula","Texas"
79322,"TX","Crosbyton","Texas"
79323,"TX","Denver City","Texas"
79324,"TX","Enochs","Texas"
79325,"TX","Farwell","Texas"
79326,"TX","Fieldton","Texas"
79329,"TX","Idalou","Texas"
79330,"TX","Justiceburg","Texas"
79331,"TX","Lamesa","Texas"
79336,"TX","Levelland","Texas"
79339,"TX","Littlefield","Texas"
79342,"TX","Loop","Texas"
79343,"TX","Lorenzo","Texas"
